29,77,Kipyego,Christopher,44,M,Guadalupe,,MEX,0:15:14,0:30:29,0:46:19,1:02:29,1:06:01,1:18:53,1:35:58,1:53:47,2:12:06,0:05:23,2:20:51,30,30,2
30,3,Kasaye,Sisay,28,M,Addis Ababa,,ETH,0:15:14,0:30:22,0:45:47,1:01:20,1:04:42,1:18:08,1:37:03,1:55:59,2:14:04,0:05:26,2:22:08,31,31,29
31,44,Phillips,Jonathan,26,M,Brighton,MA,USA,0:16:01,0:32:16,0:48:30,1:04:58,1:08:32,1:21:23,1:38:31,1:56:34,2:14:54,0:05:27,2:22:51,32,32,30
32,58,Puzey,Thomas,34,M,Flagstaff,AZ,USA,0:16:01,0:32:16,0:48:31,1:05:05,1:08:41,1:21:39,1:39:00,1:56:38,2:15:12,0:05:28,2:23:06,33,33,31
33,55,Bromka,Peter,37,M,Portland,OR,USA,0:16:34,0:33:17,0:50:05,1:07:08,1:10:52,1:24:01,1:41:05,1:58:16,2:15:24,0:05:28,2:23:08,34,34,32
34,39,Vassallo,Daniel,33,M,Peabody,MA,USA,0:16:23,0:33:10,0:50:03,1:07:11,1:10:56,1:24:38,1:41:57,1:59:13,2:16:00,0:05:28,2:23:15,35,35,33
35,F2,Degefa,Worknesh,28,F,Assela,,ETH,0:17:34,0:33:58,0:50:21,1:06:59,1:10:40,1:23:43,1:40:48,1:58:17,2:15:43,0:05:29,2:23:31,36,1,1
36,533,Curley,Michael,24,M,North Attleboro,MA,USA,0:17:11,0:34:13,0:51:20,1:08:29,1:12:07,1:25:28,1:42:36,1:59:43,2:16:41,0:05:30,2:24:09,37,36,34
37,F4,Kiplagat,Edna,39,F,Uasin Gishu,,KEN,0:17:36,0:34:27,0:51:45,1:09:25,1:13:08,1:26:26,1:43:47,2:00:43,2:16:51,0:05:31,2:24:13,38,2,2
38,42,Thompson,Christian,30,M,Ooltewah,TN,USA,0:16:23,0:33:10,0:50:04,1:07:11,1:10:56,1:24:22,1:41:49,1:59:54,2:17:12,0:05:31,2:24:25,39,37,35
39,167,Smith,Kent,27,M,Wheaton,IL,USA,0:16:45,0:33:33,0:50:28,1:07:37,1:11:19,1:24:40,1:41:54,1:59:20,2:16:43,0:05:31,2:24:29,40,38,36
40,349,Mish,Bradley,31,M,Dorchester,MA,USA,0:16:56,0:34:04,0:51:29,1:08:51,1:12:37,1:25:50,1:43:13,2:00:20,2:17:13,0:05:31,2:24:35,41,39,37
41,176,Messmer,Mark,26,M,Issaquah,WA,USA,0:16:33,0:32:57,0:49:38,1:06:10,1:09:45,1:22:21,1:39:18,1:57:38,2:16:06,0:05:31,2:24:37,42,40,38
42,41,Reaves,Patrick,34,M,Portland,OR,USA,0:16:34,0:33:17,0:50:05,1:07:09,1:10:52,1:24:01,1:41:34,1:59:31,2:17:00,0:05:31,2:24:38,43,41,39
43,26,Ritchie,Timothy,31,M,Northampton,MA,USA,0:15:18,0:30:49,0:46:43,1:02:44,1:06:15,1:18:58,1:36:41,1:55:01,2:15:10,0:05:32,2:24:54,44,42,40
44,156,Benadum,Blue,39,M,Los Angeles,CA,USA,0:16:24,0:33:01,0:49:45,1:07:01,1:10:45,1:24:15,1:41:43,1:59:53,2:17:15,0:05:32,2:25:00,45,43,41
45,138,Lillehaugen,Timothy,28,M,Jamaica Plain,MA,USA,0:16:11,0:32:21,0:48:42,1:05:29,1:09:07,1:22:20,1:40:00,1:58:09,2:16:37,0:05:33,2:25:12,46,44,42
46,170,Donohue,Sean,28,M,Keyport,NJ,USA,0:16:39,-,0:49:43,1:06:22,1:10:01,1:23:09,1:40:38,1:58:54,2:17:03,0:05:33,2:25:15,47,45,43
47,F7,Hasay,Jordan,27,F,Arroyo Grande,CA,USA,0:17:35,0:34:28,0:51:46,1:09:27,1:13:08,1:26:26,1:43:47,2:01:00,2:17:45,0:05:33,2:25:20,48,3,3
48,153,Macandrew,Ross,27,M,East Greenwich,RI,USA,0:16:26,0:33:02,0:49:45,1:06:25,1:10:04,1:23:12,1:40:27,1:58:27,2:17:01,0:05:33,2:25:21,49,46,44
49,131,Mori,Takaki,37,M,Tokyo,,JPN,0:16:12,-,0:48:43,1:05:30,1:09:08,-,-,1:57:55,2:16:45,0:05:33,2:25:24,50,47,45
50,252,Augsten,Karl,27,M,Calgary,AB,CAN,0:16:58,0:34:00,0:51:05,1:08:11,1:11:54,1:25:08,1:42:31,2:00:06,2:17:46,0:05:33,2:25:30,51,48,46
51,F6,Assefa,Meskerem,27,F,Addis Ababa,,ETH,0:17:35,0:34:28,0:51:46,1:09:26,1:13:08,1:26:26,1:43:47,2:00:55,2:17:55,0:05:34,2:25:40,52,4,4
52,185,Goodfellow,Kenneth,29,M,Pittsburgh,PA,USA,0:17:01,0:33:58,0:51:01,1:07:57,1:11:40,1:24:50,1:42:10,2:00:10,2:17:58,0:05:35,2:26:00,53,49,47
53,326,Braithwaite,Matthew,30,M,Salt Lake City,UT,USA,0:17:29,0:34:57,0:52:27,1:09:58,1:13:47,1:27:16,1:44:29,2:01:45,2:18:58,0:05:35,2:26:23,54,50,48
54,113,Finnel,Brian,31,M,Cross Plains,WI,USA,0:16:48,0:33:36,0:50:31,1:07:39,1:11:22,1:24:42,1:42:15,2:00:27,2:18:22,0:05:36,2:26:26,55,51,49
55,140,Alkhawaldeh,Mo'Ath,30,M,Princeton,NJ,USA,0:16:57,0:34:00,0:51:04,1:08:11,1:11:52,1:25:22,1:43:08,2:01:15,2:19:04,0:05:36,2:26:45,56,52,50
56,160,Fazioli,Samuel,27,M,Salem,NH,USA,0:17:25,0:34:50,0:52:16,1:09:43,1:13:28,1:26:57,1:44:18,2:01:36,2:19:04,0:05:36,2:26:49,57,53,51
57,817,Martin,Dustin,29,M,Albuquerque,NM,USA,0:17:08,0:34:14,0:51:37,1:09:13,1:12:58,1:26:21,1:43:43,2:01:26,2:18:53,0:05:37,2:26:50,58,54,52
58,231,Cuadra,Gabe,29,M,Houston,TX,USA,0:16:27,0:33:22,0:50:19,1:07:23,1:11:06,1:24:26,1:41:58,2:00:05,2:18:26,0:05:37,2:26:51,59,55,53
59,35,Given,Wilkerson,28,M,Atlanta,GA,USA,0:15:19,0:30:48,0:46:24,1:02:37,1:06:11,1:18:57,1:36:45,1:56:35,2:17:23,0:05:37,2:26:53,60,56,54
60,F1,Linden,Desiree,35,F,Washington,MI,USA,0:17:35,0:34:28,0:51:46,1:09:28,1:13:09,1:26:26,1:43:53,2:01:44,2:19:10,0:05:37,2:27:00,61,5,5
61,828,Kunkel,G,27,M,Durango,CO,USA,0:17:00,0:34:16,0:51:45,1:09:12,1:13:00,1:26:28,1:44:07,2:02:08,2:19:24,0:05:37,2:27:03,62,57,55
62,171,Clevenger,Stephen,32,M,Decatur,IL,USA,0:16:49,0:33:34,0:50:26,1:07:26,1:11:10,1:24:18,1:41:51,2:00:01,2:18:41,0:05:37,2:27:15,63,58,56
63,91,Ndereba,Samuel,42,M,Nairobi,,KEN,0:15:14,0:30:57,0:47:21,1:04:22,1:08:03,1:21:16,1:38:52,1:57:23,2:17:47,0:05:37,2:27:15,64,59,3
64,49,Herzig,Matthew,23,M,Philadelphia,PA,USA,0:15:54,0:32:06,0:48:27,1:04:58,1:08:32,1:21:24,1:39:16,1:59:24,2:19:01,0:05:38,2:27:17,65,60,57
65,165,Tropf,Jordan,27,M,Silver Spring,MD,USA,0:16:23,0:33:00,0:49:59,1:07:32,1:11:19,1:24:51,1:42:52,2:01:15,2:19:21,0:05:38,2:27:21,66,61,58
66,227,Dixon,Brian,27,M,Springfield,IL,USA,0:17:32,0:34:52,0:52:19,1:09:48,1:13:33,1:27:06,1:44:30,2:01:55,2:19:22,0:05:38,2:27:21,67,62,59
67,164,Middleton,Thomas,32,M,Double Bay,,AUS,0:17:03,0:34:19,0:51:30,1:08:52,1:12:39,1:26:11,1:43:54,2:01:50,2:19:30,0:05:38,2:27:27,68,63,60
68,169,Hillyard,Matthew,32,M,Sunnyvale,CA,USA,0:17:19,0:34:23,0:51:43,1:09:12,1:13:01,1:26:34,1:44:18,2:02:10,2:19:46,0:05:38,2:27:31,69,64,61
69,211,Pare,Ben,26,M,Huntsville,AL,USA,0:17:27,-,0:52:07,1:09:29,1:13:17,1:26:39,1:44:04,2:01:48,2:19:28,0:05:38,2:27:33,70,65,62
70,168,Schneider,Ben,35,M,Minneapolis,MN,USA,0:17:00,0:34:05,0:51:30,1:08:53,1:12:39,1:26:20,1:44:17,2:02:26,2:20:05,0:05:39,2:27:42,71,66,63
71,166,Estes,Jeremiah,38,M,Olathe,KS,USA,0:18:04,0:35:44,0:53:22,1:10:45,1:14:29,1:27:53,1:45:41,2:03:33,2:20:27,0:05:39,2:27:46,72,67,64
72,37,Pannu,Rajpaul,28,M,Hercules,CA,USA,0:16:09,0:32:57,0:50:04,1:07:43,1:11:28,1:25:08,1:42:45,2:00:56,2:19:55,0:05:39,2:27:49,73,68,65
73,134,Aguila,Nick,29,M,Manchester,NH,USA,0:17:26,0:34:50,0:52:16,-,1:13:30,1:27:06,1:44:46,2:02:25,2:20:17,0:05:39,2:27:51,74,69,66
74,136,Uhrig,Jochen,35,M,Weinheim,,GER,0:16:25,0:33:02,0:49:58,-,1:11:12,1:24:49,1:42:54,2:01:25,2:19:47,0:05:39,2:27:53,75,70,67
75,52,Fruit,Tanner,30,M,Colorado Springs,CO,USA,0:16:01,0:32:17,0:48:40,1:05:17,1:08:54,1:21:51,1:39:01,1:56:41,2:17:25,0:05:39,2:28:07,76,71,68
76,132,Luy,David,27,M,Brookfield,WI,USA,0:16:38,0:33:13,0:49:48,1:06:27,1:10:02,1:23:07,1:40:29,1:59:38,2:19:25,0:05:40,2:28:24,77,72,69
77,350,Mcneil,Matthew,25,M,Halifax,NS,CAN,0:17:23,0:34:21,0:51:33,1:08:40,1:12:25,1:25:41,1:43:04,2:01:20,2:20:01,0:05:40,2:28:27,78,73,70
78,F11,Rotich,Caroline,34,F,Santa Fe,NM,USA,0:17:36,0:34:27,0:51:46,1:09:26,1:13:08,1:26:27,1:43:47,2:01:22,2:20:02,0:05:40,2:28:27,79,6,6
79,193,Lyon,Tyler,25,M,West Hartford,CT,USA,0:17:25,0:34:40,0:52:08,1:09:30,1:13:13,1:26:31,1:44:01,2:02:09,2:20:16,0:05:40,2:28:33,80,74,71
80,F24,Ngugi,Mary,30,F,Nyahururu,,KEN,0:17:36,0:34:27,0:51:46,1:09:27,1:13:08,1:26:27,1:43:47,2:02:02,2:20:18,0:05:40,2:28:33,81,7,7
81,189,Teig,Erik,35,M,Boise,ID,USA,0:17:03,0:34:18,0:51:39,1:08:53,1:12:39,1:26:11,1:43:53,2:01:55,2:20:13,0:05:41,2:28:37,82,75,72
82,80,Nicholls,Bryn,41,M,Hyde Park,,AUS,0:16:34,0:33:28,0:50:54,1:08:32,1:12:22,1:25:59,1:44:08,2:02:34,2:20:33,0:05:41,2:28:41,83,76,4
83,431,Pineda,Morales,46,M,Ridgewood,NY,USA,0:16:44,0:33:26,0:50:23,1:07:42,1:11:33,1:26:00,1:44:11,2:02:38,2:20:55,0:05:41,2:28:42,84,77,1
84,178,Maxwell,Chris,25,M,Portland,OR,USA,0:17:23,0:34:41,0:52:00,1:09:23,1:13:10,1:26:40,1:44:24,2:02:34,2:20:43,0:05:41,2:28:45,85,78,73
85,2958,Woolley,Ryan,30,M,Brighton,MA,USA,0:17:09,0:34:34,0:52:06,1:09:36,1:13:21,1:26:53,1:44:28,2:02:44,2:20:41,0:05:41,2:28:47,86,79,74
86,352,Leach,Prescott,36,M,Waltham,MA,USA,0:17:26,0:34:21,0:51:10,1:08:06,1:11:50,1:25:05,1:42:41,2:00:50,2:19:50,0:05:41,2:28:50,87,80,75
87,1442,Zhou,Qixiang,34,M,Shanghai,,CHN,0:17:20,0:34:37,0:51:52,1:09:15,1:12:59,1:26:35,1:44:39,2:02:51,2:20:45,0:05:41,2:28:50,88,81,76
88,433,Butler,Brock,41,M,Chester Springs,PA,USA,0:17:20,0:34:42,0:52:19,1:09:59,1:13:46,1:27:20,1:45:21,2:03:16,2:20:56,0:05:41,2:28:53,89,82,5
89,146,Mccormack,Raymond,26,M,Orlando,FL,USA,0:16:09,0:32:19,0:48:40,1:05:36,1:09:19,1:22:40,1:41:23,2:01:05,2:21:16,0:05:41,2:28:54,90,83,77
90,1314,Caron,Patrick,21,M,Needham,MA,USA,0:17:20,0:34:49,0:52:28,1:10:05,1:13:55,1:27:36,1:45:23,2:03:29,2:21:18,0:05:42,2:29:03,91,84,78
91,248,Alvarez,Recio,39,M,Santiago,,DOM,0:16:59,0:34:07,0:51:30,1:08:52,1:12:38,1:26:01,1:44:10,2:02:15,2:20:31,0:05:42,2:29:03,92,85,79
92,234,Pendleton,Joseph,26,M,Shorewood,WI,USA,0:17:20,0:34:40,0:52:07,1:09:30,1:13:17,1:26:47,1:44:29,2:02:39,2:20:54,0:05:42,2:29:05,93,86,80
93,207,Fanta,Gezachew,32,M,Petach Tikva,,ISR,0:14:37,0:31:51,0:49:30,1:07:27,1:11:21,1:25:19,1:43:40,2:02:22,2:20:48,0:05:41,2:29:05,94,87,81
94,F12,Eshetu,Biruktayit,28,F,Addis Ababa,,ETH,0:17:35,0:34:28,0:51:46,1:09:27,1:13:07,1:26:27,1:43:47,2:01:13,2:19:37,0:05:42,2:29:10,95,8,8
95,197,Price,Alex,25,M,Bethlehem,PA,USA,0:17:07,0:34:09,0:51:18,1:08:43,1:12:28,1:25:55,1:43:38,2:02:00,2:21:02,0:05:42,2:29:17,96,88,82
96,150,Zhou,Fan,30,M,Seattle,WA,USA,0:16:58,0:34:06,0:51:31,1:08:54,1:12:39,1:26:18,1:44:09,2:02:43,2:21:22,0:05:42,2:29:18,97,89,83
97,135,Platano,Chris,30,M,Portland,OR,USA,0:16:10,0:32:37,0:49:31,1:06:27,1:10:09,1:23:36,1:41:51,2:01:13,2:20:39,0:05:42,2:29:25,98,90,84
98,415,Arthur,Jeremy,31,M,New York,NY,USA,0:17:41,0:35:18,0:53:00,1:10:47,1:14:38,1:28:25,1:46:25,2:04:26,2:21:54,0:05:43,2:29:29,99,91,85
99,307,Arriola,Randy,35,M,Scottsdale,AZ,USA,0:16:52,0:33:39,0:50:35,1:07:46,1:11:34,1:25:02,1:43:20,2:01:54,2:21:00,0:05:43,2:29:32,100,92,86
100,191,Baez,Lucas,30,M,Recoleta,,ARG,0:16:59,0:34:22,0:51:42,1:09:07,1:12:58,1:26:45,1:44:49,2:03:16,2:21:27,0:05:43,2:29:33,101,93,87
101,297,Brough,John,23,M,Mclean,VA,USA,0:17:27,0:34:55,0:52:40,1:10:26,1:14:13,1:28:00,1:45:55,2:03:56,2:21:43,0:05:43,2:29:33,102,94,88
102,1086,Metzger,Dave,32,M,Roslindale,MA,USA,0:17:23,0:34:53,0:52:30,-,1:13:57,1:27:38,1:45:29,2:03:42,2:21:49,0:05:43,2:29:42,103,95,89
103,743,Therriault,Ian,24,M,Braintree,MA,USA,0:17:42,0:35:36,0:53:29,1:11:09,1:14:56,1:28:39,1:46:37,2:04:29,2:22:07,0:05:44,2:29:56,104,96,90
104,86,Haynes,Stuart,43,M,Chatham,NJ,USA,0:16:34,0:33:28,0:51:00,1:08:52,1:12:45,1:26:35,1:45:09,2:03:55,2:22:06,0:05:44,2:29:57,105,97,6
105,222,Weickert,Matt,26,M,Collierville,TN,USA,0:17:10,0:34:28,0:52:02,1:09:37,1:13:21,1:27:06,1:45:00,2:03:13,2:21:46,0:05:44,2:30:01,106,98,91
106,F19,Flanagan,Lindsay,28,F,Roselle,IL,USA,0:17:35,0:34:44,0:52:21,1:10:07,1:14:02,1:27:53,1:45:58,2:04:18,2:22:17,0:05:44,2:30:07,107,9,9
107,213,Whitlow,Dustin,32,M,Alexandria,VA,USA,0:16:47,0:33:33,0:50:30,-,1:11:10,1:24:22,1:41:40,2:00:12,2:21:34,0:05:45,2:30:20,108,99,92
108,442,Mance,Steven,34,M,Washington,DC,USA,0:17:32,0:35:12,0:53:14,1:11:13,1:15:06,1:29:05,1:47:20,2:05:18,2:22:41,0:05:45,2:30:21,109,100,93
109,209,Avery,Lawrence,38,M,Near Wigan,,GBR,0:17:31,0:35:04,0:52:46,1:10:21,1:14:10,1:27:52,1:45:50,2:04:17,2:22:36,0:05:45,2:30:28,110,101,94
110,F10,Saina,Betsy,30,F,Iten,,KEN,0:17:35,0:34:28,0:51:46,1:09:26,1:13:08,1:26:26,1:43:47,2:01:36,2:21:10,0:05:45,2:30:32,111,10,10
111,F21,Mccormack,Fionnuala,34,F,Wicklow Town,,IRL,0:17:36,0:34:58,0:52:21,1:10:07,1:14:02,1:27:54,1:46:07,2:04:28,2:22:36,0:05:45,2:30:38,112,11,11
112,702,Demaree,Ben,27,M,Kensington,CA,USA,0:17:17,0:34:45,0:52:10,1:09:33,1:13:19,1:26:56,1:45:09,2:03:43,2:22:41,0:05:46,2:30:50,113,102,95
113,217,Dorazil,Richard,40,M,Tampa,FL,USA,0:17:36,0:35:04,0:52:41,1:10:19,1:14:09,1:27:50,1:45:43,2:03:56,2:22:22,0:05:46,2:30:50,114,103,7
114,304,Ferguson,Shawn,28,M,Rockford,IL,USA,0:17:30,0:35:14,0:53:08,1:10:53,1:14:42,1:28:22,1:46:41,2:05:15,2:22:56,0:05:46,2:30:50,115,104,96
115,412,Neill,Ian,34,M,Somerville,MA,USA,0:17:24,0:34:54,0:52:32,-,1:13:59,1:27:40,1:45:50,2:04:41,2:23:06,0:05:46,2:30:52,116,105,97
116,251,Aranda,Christopher,39,M,Ottawa,ON,CAN,0:17:19,0:34:43,0:52:28,1:10:25,1:14:15,1:28:08,1:46:33,2:05:09,2:23:06,0:05:46,2:30:54,117,106,98
117,88,Martins,Cesar,47,M,Sao Paulo,,BRA,0:17:04,-,-,1:10:16,1:14:16,1:28:19,1:46:50,2:05:12,2:23:00,0:05:46,2:30:58,118,107,2
118,302,Sanborn,Brett,32,M,Albuquerque,NM,USA,0:17:37,0:35:20,0:53:17,1:11:17,1:15:09,1:28:57,1:47:04,2:05:19,2:23:09,0:05:46,2:31:11,119,108,99
119,139,Fredericks,William,23,M,Pittsburgh,PA,USA,0:17:52,0:35:32,0:53:25,1:11:21,1:15:13,1:29:20,1:47:20,2:05:28,2:23:22,0:05:47,2:31:19,120,109,100
120,277,Howell,Jason,36,M,Newburgh,IN,USA,0:18:04,0:35:53,0:53:43,1:11:35,1:15:27,1:29:21,1:47:25,2:05:44,2:23:38,0:05:47,2:31:25,121,110,101
121,282,Yüksel,Özkan,47,M,Istanbul,,TUR,0:17:46,0:35:22,0:53:08,1:10:59,1:14:51,1:28:44,1:47:14,2:05:41,2:23:37,0:05:47,2:31:33,122,111,3
122,87,Renou,Ludovic,43,M,Leicester,,GBR,0:16:34,0:33:40,0:51:21,1:09:02,1:12:51,1:26:32,1:44:33,2:03:19,2:22:31,0:05:47,2:31:37,123,112,8
123,448,Mialle,Pierrick,39,M,Vienna,,AUT,0:17:02,0:34:10,0:51:30,1:08:53,1:12:41,1:26:33,1:44:57,2:04:17,2:23:23,0:05:48,2:31:39,124,113,102
124,F9,Cherop,Sharon,35,F,Marakwet,,KEN,0:17:35,0:34:12,0:51:46,1:09:27,1:13:08,1:26:27,1:44:29,2:03:19,2:22:24,0:05:48,2:31:41,125,12,12
125,1435,Denari,Nicholas,25,M,Stoneham,MA,USA,0:18:04,0:35:30,0:53:02,1:10:38,1:14:25,1:28:11,1:46:16,2:04:55,2:23:33,0:05:48,2:31:46,126,114,103
126,1541,Mcdevitt,Daniel,30,M,Denver,CO,USA,0:18:01,0:35:56,0:53:57,1:12:00,1:15:52,1:29:48,1:47:34,2:05:43,2:23:44,0:05:48,2:31:50,127,115,104
127,82,Clarke,Tom,47,M,Anthem,AZ,USA,0:17:04,0:34:27,0:52:02,1:10:15,1:14:15,1:28:18,1:46:46,2:05:21,2:23:38,0:05:48,2:31:53,128,116,4
128,467,Ohara,Chip,38,M,Auburn,NY,USA,0:18:18,0:36:08,0:54:02,1:11:57,1:15:50,1:29:55,1:48:14,2:06:27,2:24:21,0:05:48,2:31:53,129,117,105
129,593,Salazar,Joel,27,M,Yukon,OK,USA,0:17:43,0:35:13,0:52:35,1:10:15,1:14:06,1:27:58,1:46:32,2:05:31,2:23:41,0:05:48,2:31:56,130,118,106
130,F104,Landau,Kate,42,F,Jacksonville,FL,USA,0:17:36,0:34:44,0:52:22,1:10:07,1:14:02,1:27:54,1:46:17,2:05:13,2:23:40,0:05:48,2:31:56,131,13,1
131,152,Armijo,Jesse,36,M,Albuquerque,NM,USA,0:16:51,0:33:50,0:51:06,1:08:33,1:12:21,1:25:55,1:44:18,2:03:40,2:23:12,0:05:48,2:31:57,132,119,107
132,182,Bouckaert,Richard,34,M,New Orleans,LA,USA,0:17:05,0:34:23,0:51:51,1:09:23,1:13:14,1:27:03,1:45:16,2:04:12,2:23:27,0:05:48,2:31:58,133,120,108
133,384,Zufall,Blake,24,M,Redding,CA,USA,0:17:13,0:34:46,0:52:33,1:10:33,1:14:27,1:28:31,1:46:59,2:05:48,2:24:20,0:05:48,2:31:59,134,121,109
134,194,Siqueiros,Carlos,38,M,San Jose,CA,USA,0:17:48,0:35:42,0:53:37,1:11:38,1:15:29,1:29:23,1:47:32,2:05:57,2:23:57,0:05:48,2:32:01,135,122,110
135,476,Figari,Vladimir,47,M,Lima,,PER,0:17:42,0:35:28,0:53:26,1:11:32,1:15:25,1:29:26,1:47:44,2:06:12,2:24:10,0:05:48,2:32:02,136,123,5
136,852,Alatalo,Erik,24,M,Cambridge,MA,USA,0:18:00,0:35:53,0:53:45,1:11:36,1:15:25,1:29:10,1:47:13,2:05:52,2:24:05,0:05:49,2:32:09,137,124,111
137,749,Roche,Connor,26,M,Blanchardville,WI,USA,0:16:49,0:34:11,0:51:27,1:08:52,1:12:40,1:26:28,1:45:06,2:04:18,2:23:24,0:05:49,2:32:09,138,125,112
